country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Finland,FI,FIN,246,FIN,2014,5461512,42710.9212889729,277614151896.47,1.04119621178439,81.1804878048781,1.45193018748459
Finland,FI,FIN,246,FIN,2015,5479531,42801.9081167285,236841059684.375,-0.207928839905218,81.4804878048781,1.44996097168673
Finland,FI,FIN,246,FIN,2016,5495303,43878.9667273579,241867185380.545,0.356684500891696,81.4292682926829,1.41965262644931
Finland,FI,FIN,246,FIN,2017,5508214,45173.6294067199,255775633889.412,0.754015047084413,81.6317073170732,1.35349860356831
Finland,FI,FIN,246,FIN,2018,5515525,45627.9198947233,276815737098.039,1.08382098409299,81.7341463414634,1.36221240755957
Finland,FI,FIN,246,FIN,2019,5521606,46135.8814242631,269873959027.451,1.02409392963429,81.9829268292683,1.34771113586857
Finland,FI,FIN,246,FIN,2020,5529543,45053.758678116,276425164719.067,0.290554555653313,82.1317073170732,1.53045094218018
Finland,FI,FIN,246,FIN,2021,5541017,46297.2418204236,302896245189.918,2.19457432339993,,2.03028083194822
France,FR,FRA,250,FRA,1960,46649927,11169.6472407002,62588196442.4896,4.1399357551843,69.8682926829268,5.42848588493053
France,FR,FRA,250,FRA,1961,47161641,11598.6795279916,67823034024.6623,2.4004610454632,70.1170731707317,5.29560753876716
France,FR,FRA,250,FRA,1962,47679792,12257.7593043478,76152271791.83,5.33128007065638,70.3146341463415,5.15887134953187
France,FR,FRA,250,FRA,1963,48189939,12884.0170413058,85419528679.052,4.99915289796852,70.5146341463415,4.74008571749863
France,FR,FRA,250,FRA,1964,48733997,13587.6716700526,94702729234.0369,3.211191702931,70.6634146341463,4.54025026669875
France,FR,FRA,250,FRA,1965,49282756,14089.584548366,102253384558.78,2.7031045587308,70.8121951219512,4.39531951376613
France,FR,FRA,250,FRA,1966,49817041,14670.5005053054,110738073086.636,2.60200076636453,70.9609756097561,4.29010327424386
France,FR,FRA,250,FRA,1967,50334012,15234.3646960717,119728973065.967,2.79177709435144,71.1609756097561,4.29524594691896
France,FR,FRA,250,FRA,1968,50817020,15767.2833368207,130424516856.954,4.54320486402014,71.309756097561,4.13684603777682
France,FR,FRA,250,FRA,1969,51272683,16738.1676626458,142381694448.156,6.04596284173893,71.4585365853659,3.67975172675766
France,FR,FRA,250,FRA,1970,51724116,17605.6389691523,149052793197.118,5.29964124562672,71.6585365853659,3.45855771733226
France,FR,FRA,250,FRA,1971,52185222,18377.8474151104,166781105718.006,5.3975186559511,71.9073170731707,3.31609304824223
France,FR,FRA,250,FRA,1972,52637888,19041.7683954921,204302990897.269,6.06300309718189,72.1073170731707,3.23030459043129
France,FR,FRA,250,FRA,1973,53053660,20091.194013856,265235710076.606,7.38060106398913,72.3560975609756,3.14371920479698
France,FR,FRA,250,FRA,1974,53415250,20813.444898838,286106110201.855,13.6493174728138,72.6048780487805,3.08644058078624
France,FR,FRA,250,FRA,1975,53715733,20498.348081584,361759216766.101,11.6859272493228,72.8536585365854,3.1971454640285
France,FR,FRA,250,FRA,1976,53966558,21291.988987842,373385686970.773,9.62549578155529,73.1024390243903,3.15613958423347
France,FR,FRA,250,FRA,1977,54221988,21925.8324016685,411210216635.464,9.49455467190429,73.3512195121951,3.23156861034418
France,FR,FRA,250,FRA,1978,54486195,22687.6115069004,508321220930.233,9.25055846724437,73.6024390243903,3.15148731411781
France,FR,FRA,250,FRA,1979,54753575,23378.2949932212,616651248843.663,10.6467341716663,73.8512195121951,3.13939544307514
France,FR,FRA,250,FRA,1980,55052582,23618.3996174718,706460726482.459,13.5625788483016,74.0512195121951,3.15520508491915
France,FR,FRA,250,FRA,1981,55371044,23733.5935655434,619460470730.235,13.3144055680071,74.3,3.24613261046416
France,FR,FRA,250,FRA,1982,55694106,24187.0947668643,586300029943.108,11.9784719523805,74.5,3.2238391338373
France,FR,FRA,250,FRA,1983,55992656,24356.6592918128,557554867028.144,9.45954847235314,74.8,3.23713177475225
France,FR,FRA,250,FRA,1984,56275701,24600.9923558634,527303159948.96,7.6738026224732,75,3.18736925092314
France,FR,FRA,250,FRA,1985,56569195,24870.505820141,552408380785.516,5.83109973854516,75.3,3.14393280229726
France,FR,FRA,250,FRA,1986,56865193,25319.3150945387,774780755753.386,2.53852591781416,75.6,3.08576501575346
France,FR,FRA,250,FRA,1987,57168409,25830.2389767847,941591181927.316,3.28889821400136,75.8,3.12045160513517
France,FR,FRA,250,FRA,1988,57472651,26912.1812064054,1025574275960.8,2.70081527508111,76.1,2.96318060884889
France,FR,FRA,250,FRA,1989,57766282,27938.4697567247,1029131194735.76,3.49830220700748,76.3487804878049,2.8799353124635
France,FR,FRA,250,FRA,1990,58044701,28617.4435701151,1273598361643.18,3.19428338029481,76.6,2.80526762706676
France,FR,FRA,250,FRA,1991,58557577,28664.1318783352,1272602023020.58,3.21340732409685,76.8487804878049,2.81213643806721
France,FR,FRA,250,FRA,1992,58849943,28977.8889025406,1406931846344.49,2.36376046269354,77.1,2.69066071063176
France,FR,FRA,250,FRA,1993,59106166,28670.8863286782,1329198517489,2.10446277124641,77.3,2.68953480643636
France,FR,FRA,250,FRA,1994,59327585,29237.5165854431,1398516068052.93,1.65551532926996,77.6487804878049,2.66037496035159
France,FR,FRA,250,FRA,1995,59543659,29745.1287289494,1606455513208.04,1.79648142095595,77.7512195121951,2.49249618936836
France,FR,FRA,250,FRA,1996,59756533,30057.9655533345,1619352481087.32,1.98288365089736,77.9536585365854,2.41447395059335
France,FR,FRA,250,FRA,1997,59969944,30650.7444765253,1470552933243.43,1.20394294026966,78.3048780487805,2.37540965314127
France,FR,FRA,250,FRA,1998,60192790,31633.1477495769,1522697353791.42,0.65112686783302,78.6048780487805,2.22620830652768
France,FR,FRA,250,FRA,1999,60504420,32546.9340522187,1522931663205.02,0.537141639134613,78.7560975609756,2.17784297022174
France,FR,FRA,250,FRA,2000,60921384,33592.4668300573,1387213402712.16,1.6759598872093,79.0560975609756,2.08501824480333
France,FR,FRA,250,FRA,2001,61367388,34009.8623977368,1402495832979.14,1.63478079549599,79.1585365853659,2.03069528996546
France,FR,FRA,250,FRA,2002,61816234,34146.3062683243,1517047281243.53,1.9234122872706,79.2609756097561,2.04625799037992
France,FR,FRA,250,FRA,2003,62256970,34183.6633444538,1869026496404.31,2.09847219146922,79.1146341463415,2.0956804128006
France,FR,FRA,250,FRA,2004,62716306,34893.5298119974,2148978081185.33,2.14208964640242,80.1634146341463,2.10435083527246
France,FR,FRA,250,FRA,2005,63188395,35208.855797143,2234564034091.83,1.74586936380481,80.1634146341463,2.02370691892637
France,FR,FRA,250,FRA,2006,63628261,35821.8719947773,2366964499002.35,1.67512449608728,80.8121951219512,1.97509829987374
France,FR,FRA,250,FRA,2007,64021737,36464.9592682158,2713440990838.05,1.48799805953858,81.1121951219512,1.90752863357749
France,FR,FRA,250,FRA,2008,64379696,36354.6586641081,2994136038927.34,2.81286194914787,81.2146341463415,1.89707589581907
France,FR,FRA,250,FRA,2009,64710879,35129.3622360858,2763004002090.23,0.0876204781574529,81.4146341463415,2.09814733452729
France,FR,FRA,250,FRA,2010,65030575,35638.1215603451,2706418757800.01,1.53112270420924,81.6634146341463,1.96941935275241
France,FR,FRA,250,FRA,2011,65345233,36244.1871625918,2941328117344.36,2.11159795174997,82.1146341463415,1.89140621361087
France,FR,FRA,250,FRA,2012,65662240,36182.1511275816,2742349300400.39,1.95419531613507,81.9682926829268,1.87108059984757
France,FR,FRA,250,FRA,2013,66002289,36203.1908693774,2874860245102.75,0.863715497861826,82.219512195122,1.84987591828694
France,FR,FRA,250,FRA,2014,66312067,36378.6186614699,2917864654134.5,0.507758822937957,82.719512195122,1.86296143947269
France,FR,FRA,250,FRA,2015,66548272,36652.9223052178,2491864986670.7,0.0375143805125363,82.3219512195122,1.87225828127684
France,FR,FRA,250,FRA,2016,66724104,36956.7958003293,2525276585700.01,0.183334861123848,82.5731707317073,1.91728236804142
France,FR,FRA,250,FRA,2017,66918020,37694.0833027304,2653805221561.18,1.03228275064674,82.5756097560976,1.90864201234437
France,FR,FRA,250,FRA,2018,67158348,38259.6977698474,2855661376338.82,1.85081508315494,82.6756097560976,1.84300872300244
France,FR,FRA,250,FRA,2019,67388001,38832.0242014303,2787416524619.6,1.10825492288292,82.8268292682927,1.8364614707329
France,FR,FRA,250,FRA,2020,67571107,35712.0751986828,2679986129252.93,0.476498852725083,82.1756097560976,2.00945780464292
France,FR,FRA,250,FRA,2021,67749632,38045.9021613006,3045182552511.58,1.64233141038392,,1.9453822620282
French Polynesia,PF,PYF,258,PYF,1960,84851,,57242963.1471662,,59.675,
French Polynesia,PF,PYF,258,PYF,1961,86921,,63899100.0313372,,59.996,
French Polynesia,PF,PYF,258,PYF,1962,89208,,67080766.6465751,,60.271,
French Polynesia,PF,PYF,258,PYF,1963,91963,,79873887.8726812,,60.527,
French Polynesia,PF,PYF,258,PYF,1964,95192,,122872653.406833,,60.781,
French Polynesia,PF,PYF,258,PYF,1965,98674,24629.6993864584,176534588.228022,,61.045,
French Polynesia,PF,PYF,258,PYF,1966,102281,26036.6205594795,215659453.337117,,61.334,
French Polynesia,PF,PYF,258,PYF,1967,105995,23933.6302242527,220984367.407479,,61.63,
French Polynesia,PF,PYF,258,PYF,1968,109832,26546.1474203693,259590074.270556,,61.909,
French Polynesia,PF,PYF,258,PYF,1969,113803,24931.7217037691,242943782.903497,,62.173,
French Polynesia,PF,PYF,258,PYF,1970,117891,24458.6905084288,254036000.501029,,62.429,
French Polynesia,PF,PYF,258,PYF,1971,122108,26448.2595164503,296865513.098185,,62.681,
French Polynesia,PF,PYF,258,PYF,1972,126457,24339.6129602483,326433558.24705,,62.936,
French Polynesia,PF,PYF,258,PYF,1973,130883,25351.4252514448,431252938.194066,,63.206,
French Polynesia,PF,PYF,258,PYF,1974,135349,28927.8687037116,555340843.938907,,63.501,
French Polynesia,PF,PYF,258,PYF,1975,139833,26627.4752435081,690323390.965876,,63.889,
French Polynesia,PF,PYF,258,PYF,1976,144356,27909.1494301003,732288909.021386,,64.378,
French Polynesia,PF,PYF,258,PYF,1977,149007,27600.1311257592,793196379.445753,,64.936,
French Polynesia,PF,PYF,258,PYF,1978,153745,29395.7877824878,1005569840.75191,,65.549,
French Polynesia,PF,PYF,258,PYF,1979,158563,29621.5749233125,1215032464.69436,,66.235,
French Polynesia,PF,PYF,258,PYF,1980,163591,28850.3710041065,1320416033.30855,,67.14,
French Polynesia,PF,PYF,258,PYF,1981,168892,28684.2737007201,1234743075.74159,,68.012,
French Polynesia,PF,PYF,258,PYF,1982,174343,28259.4269820932,1235897960.37494,,68.884,
French Polynesia,PF,PYF,258,PYF,1983,179042,28183.5863302136,1284180702.77051,,69.804,
French Polynesia,PF,PYF,258,PYF,1984,183146,28202.3472997132,1325515441.99535,,70.772,
French Polynesia,PF,PYF,258,PYF,1985,187578,27213.6080190528,1448281229.04505,,71.644,
French Polynesia,PF,PYF,258,PYF,1986,192196,30157.9894083574,2212028291.3044,,72.471,
French Polynesia,PF,PYF,258,PYF,1987,196856,29817.9756169705,2677977168.6026,,72.897,
French Polynesia,PF,PYF,258,PYF,1988,201740,28049.0393205368,2723496362.04645,,73.468,
French Polynesia,PF,PYF,258,PYF,1989,206571,27984.1765167798,2731683490.10787,,73.787,
French Polynesia,PF,PYF,258,PYF,1990,211089,27420.7917556866,3320159522.5334,,73.983,
French Polynesia,PF,PYF,258,PYF,1991,215444,27848.6182962319,3410080197.42321,,74.149,
French Polynesia,PF,PYF,258,PYF,1992,219621,26920.8184982541,4612476828.81288,,74.419,
French Polynesia,PF,PYF,258,PYF,1993,223714,26085.328544388,4423525440.0405,,74.804,
French Polynesia,PF,PYF,258,PYF,1994,227682,25203.6271323631,4587499343.26238,,75.311,
French Polynesia,PF,PYF,258,PYF,1995,231446,24697.3011605295,5266837011.2372,,76.008,
French Polynesia,PF,PYF,258,PYF,1996,235189,24141.7642940412,5251984927.96388,,76.833,
French Polynesia,PF,PYF,258,PYF,1997,239036,23724.0588704468,4667480332.38399,,77.7,
French Polynesia,PF,PYF,258,PYF,1998,242882,23753.1070102551,4779531189.64054,,78.386,
French Polynesia,PF,PYF,258,PYF,1999,246821,23815.9264998872,4746670698.17785,,79.18,
French Polynesia,PF,PYF,258,PYF,2000,250927,24186.4958455901,4311915346.37323,,79.536,
French Polynesia,PF,PYF,258,PYF,2001,255049,23714.318636339,,,79.685,
French Polynesia,PF,PYF,258,PYF,2002,259137,23537.7154214347,,,79.711,
French Polynesia,PF,PYF,258,PYF,2003,263173,23669.6957370279,,,79.703,
French Polynesia,PF,PYF,258,PYF,2004,267132,23545.3886130368,,,79.696,
French Polynesia,PF,PYF,258,PYF,2005,271060,23276.1131703268,,,79.736,
French Polynesia,PF,PYF,258,PYF,2006,274901,22499.3548219506,,,79.842,
French Polynesia,PF,PYF,258,PYF,2007,278178,22272.4035602248,,,80.02,
French Polynesia,PF,PYF,258,PYF,2008,280558,21271.2282674753,,,80.301,
French Polynesia,PF,PYF,258,PYF,2009,282283,20405.6815774167,,,80.665,
French Polynesia,PF,PYF,258,PYF,2010,283788,19339.6616788639,,,81.039,
French Polynesia,PF,PYF,258,PYF,2011,285265,18202.8355521584,,,81.429,
French Polynesia,PF,PYF,258,PYF,2012,286584,17709.0685998246,,,81.759,
French Polynesia,PF,PYF,258,PYF,2013,288032,17689.2871457831,,,82.017,
French Polynesia,PF,PYF,258,PYF,2014,289873,17760.8329350123,,,82.214,
French Polynesia,PF,PYF,258,PYF,2015,291787,18252.5199732421,,,82.354,
French Polynesia,PF,PYF,258,PYF,2016,293541,18754.2804926205,,,82.488,
French Polynesia,PF,PYF,258,PYF,2017,295450,19023.9226235268,,,82.618,
French Polynesia,PF,PYF,258,PYF,2018,297606,19419.5383697498,,,82.783,
French Polynesia,PF,PYF,258,PYF,2019,299717,19749.4312702373,,,82.996,
French Polynesia,PF,PYF,258,PYF,2020,301920,17644.7941932285,,,82.217,
French Polynesia,PF,PYF,258,PYF,2021,304032,17701.6945524745,,,,
Gabon,GA,GAB,266,GAB,1960,513340,3304.69162041043,134793935.115343,,46.575,
Gabon,GA,GAB,266,GAB,1961,519329,3748.95223034882,159031435.606525,,47.228,
Gabon,GA,GAB,266,GAB,1962,525754,3978.99257876972,171340070.293069,,47.838,
Gabon,GA,GAB,266,GAB,1963,532592,4167.21103526541,181392411.865679,7.15833333249992,48.479,
Gabon,GA,GAB,266,GAB,1964,539830,4298.58633830654,196883741.618845,3.32840811900831,49.048,
Gabon,GA,GAB,266,GAB,1965,547535,4591.27070523712,206071196.79355,2.43847369595921,49.752,
Gabon,GA,GAB,266,GAB,1966,555748,4727.33558043847,225497975.222055,3.6441113809677,50.349,
Gabon,GA,GAB,266,GAB,1967,564436,4846.11344795592,246340524.326503,1.97774154682664,50.892,1.10778443113772
Gabon,GA,GAB,266,GAB,1968,573611,4888.23374148758,266596981.167207,2.33560405929841,51.439,1.01508888474928
Gabon,GA,GAB,266,GAB,1969,584628,5183.7834981089,295429413.448671,2.97513924739648,51.957,1.36759569663221
Gabon,GA,GAB,266,GAB,1970,597192,5515.17739550279,307160008.791019,3.81266490766791,52.555,1.43240191454706
Gabon,GA,GAB,266,GAB,1971,609693,5956.28195448916,357718214.361295,3.86326089701567,53.073,1.44053282588011
Gabon,GA,GAB,266,GAB,1972,622289,6497.31216692184,401940061.17872,3.48709164347888,53.605,1.55023041474654
Gabon,GA,GAB,266,GAB,1973,635288,7012.41428605824,665353060.075295,6.20714116814338,54.057,1.30353817504655
Gabon,GA,GAB,266,GAB,1974,648922,9575.90326000949,1417920156.45684,12.0728041856619,54.567,0.679580306698951
Gabon,GA,GAB,266,GAB,1975,663340,11165.4517729706,2004545686.78999,28.4529426372337,55.035,0.780709342560554
Gabon,GA,GAB,266,GAB,1976,678660,14801.3410998597,2830711868.02279,20.1715644639721,55.569,0.668474481991378
Gabon,GA,GAB,266,GAB,1977,694931,12636.0707177788,2657932404.24843,13.8525690862841,56.089,1.02970153578673
Gabon,GA,GAB,266,GAB,1978,712135,9365.34369959501,2162585095.29779,10.7641690976807,56.659,
Gabon,GA,GAB,266,GAB,1979,730188,9177.12831383262,2668745824.97175,7.95269853751444,57.053,1.87713310580205
Gabon,GA,GAB,266,GAB,1980,749078,9174.08070684372,3856028560.92265,12.3403592565602,57.454,1.60362751603628
Gabon,GA,GAB,266,GAB,1981,768904,9392.92584564447,3534371862.31977,8.70650214893007,57.816,2.28680323963792
Gabon,GA,GAB,266,GAB,1982,789585,8863.57685595166,3304867120.07717,16.6857968797491,58.106,2.44764067625536
Gabon,GA,GAB,266,GAB,1983,811098,9112.39173345976,3096313731.66533,10.6719367588933,58.601,2.55358662849184
Gabon,GA,GAB,266,GAB,1984,833417,9534.27742283683,3337401884.83783,5.85714285714297,58.894,2.25549415242257
Gabon,GA,GAB,266,GAB,1985,856482,9061.08016165616,3096404812.91568,7.35492577597832,59.311,2.85904698433855
Gabon,GA,GAB,266,GAB,1986,880340,8744.67550597866,3157035409.42422,6.2853551225645,59.641,3.99592771697633
Gabon,GA,GAB,266,GAB,1987,905016,7047.76046746506,3038898140.0687,-0.946185688941432,59.894,
Gabon,GA,GAB,266,GAB,1988,930464,7735.55535317007,3556845179.39062,-8.77611940298512,60.006,
Gabon,GA,GAB,266,GAB,1989,956509,8167.95009163855,3951934799.23716,6.74083769633498,60.265,
Gabon,GA,GAB,266,GAB,1990,983028,8360.26300246268,5336349261.09805,7.72532188841208,60.311,
Gabon,GA,GAB,266,GAB,1991,1009995,8634.41990441041,4849229139.73391,-11.6861126920888,60.397,
Gabon,GA,GAB,266,GAB,1992,1037446,8146.19551544027,4864374340.27046,-9.54291330336573,60.545,
Gabon,GA,GAB,266,GAB,1993,1065390,8245.59148045686,3745523609.11288,0.533746556474192,60.718,
Gabon,GA,GAB,266,GAB,1994,1093611,8331.04980388841,3692804810.00971,36.1162456962985,60.701,
Gabon,GA,GAB,266,GAB,1995,1121964,8524.41912669154,4293428472.57449,9.64653104079614,60.704,
Gabon,GA,GAB,266,GAB,1996,1150601,8613.58053918527,4930999941.35498,0.68969337728165,60.612,
Gabon,GA,GAB,266,GAB,1997,1179806,8882.40284873224,4610324869.35241,3.97345007545301,60.662,
Gabon,GA,GAB,266,GAB,1998,1209832,8963.20494875266,3968303449.53605,1.44873854294598,60.79,
Gabon,GA,GAB,266,GAB,1999,1240764,7959.064768857,4094076970.71508,-1.93660397603628,60.849,
Gabon,GA,GAB,266,GAB,2000,1272935,7611.83568842732,4299812167.70298,0.504920025834855,61.069,1.80145224765811
Gabon,GA,GAB,266,GAB,2001,1306590,7574.11488890664,4393551481.66085,2.13762052701467,61.27,1.79395209821725
Gabon,GA,GAB,266,GAB,2002,1341696,7357.56668868827,4854435521.76894,0.036682889397103,61.292,1.78317027682097
Gabon,GA,GAB,266,GAB,2003,1378398,7322.60611615485,5797168602.58384,2.23535313551538,61.671,1.66832793289402
Gabon,GA,GAB,266,GAB,2004,1417110,7171.68350860086,6576889964.31131,0.408205307439275,61.838,1.6131661692941
Gabon,GA,GAB,266,GAB,2005,1458353,7155.36546058723,8624810908.65504,3.70833333333304,61.959,1.24868216929966
Gabon,GA,GAB,266,GAB,2006,1502534,6750.05082595771,8966978264.46483,-1.40940136600983,62.375,1.28261921013258
Gabon,GA,GAB,266,GAB,2007,1549774,6937.48511095237,10624577834.7826,5.03031883679953,62.618,
Gabon,GA,GAB,266,GAB,2008,1599978,6497.48121699473,13406692825.1121,5.26430145575286,63.083,
Gabon,GA,GAB,266,GAB,2009,1653542,6295.19903356037,10736261661.3374,1.88570754577918,63.303,
Gabon,GA,GAB,266,GAB,2010,1711105,6514.73114094363,12484463860.0323,1.46154402720468,63.898,1.87162256589575
Gabon,GA,GAB,266,GAB,2011,1772500,6735.08285641423,15711224400.8789,1.2633170783742,64.045,1.46243422997043
Gabon,GA,GAB,266,GAB,2012,1836705,6840.94858932501,15456971600.9772,2.65241828695619,64.587,1.61980464787095
Gabon,GA,GAB,266,GAB,2013,1902226,6977.77024584741,15890972051.6072,0.50544105891569,64.776,1.60404717948982
Gabon,GA,GAB,266,GAB,2014,1966855,7039.6821247787,17256250321.3623,4.69045751826283,64.974,1.14481839629997
Gabon,GA,GAB,266,GAB,2015,2028517,7090.45460996325,13188718851.3015,-0.338795188753357,65.46,1.18502560807756
Gabon,GA,GAB,266,GAB,2016,2086206,7038.57725442015,12934875312.3494,2.1067071278405,65.802,1.4475426228381
Gabon,GA,GAB,266,GAB,2017,2140215,6893.38430356949,13985729747.5427,2.65192583143898,66.189,1.81048953464601
Gabon,GA,GAB,266,GAB,2018,2192012,6786.89032695312,15754973532.1678,4.74906652083221,66.306,1.54872276748932
Gabon,GA,GAB,266,GAB,2019,2242785,6893.32308216157,15511133835.7823,2.46456756151187,66.603,1.58090171703068
Gabon,GA,GAB,266,GAB,2020,2292573,6619.68858056614,14503352837.7633,1.17681176042119,66.531,1.71026113495202
Gabon,GA,GAB,266,GAB,2021,2341179,6577.04415323017,17052331402.4703,,,1.710036103047
Gambia,GM,GMB,270,GMB,1960,399649,,,,35.098,
Gambia,GM,GMB,270,GMB,1961,410801,,,,35.568,
Gambia,GM,GMB,270,GMB,1962,422310,,,1.78761787610526,35.989,
Gambia,GM,GMB,270,GMB,1963,434173,,,4.61612825298709,36.496,
Gambia,GM,GMB,270,GMB,1964,446375,,,-4.53565378123673,36.948,
Gambia,GM,GMB,270,GMB,1965,458908,,,1.21803662168856,37.445,
Gambia,GM,GMB,270,GMB,1966,471753,537.367591606114,44212353.6988296,0.239081925328157,37.898,
Gambia,GM,GMB,270,GMB,1967,485132,522.548035262483,46695363.1558873,1.40721895381681,38.43,
Gambia,GM,GMB,270,GMB,1968,499151,556.506456459116,41160658.5705371,4.1787534301289,38.869,
Gambia,GM,GMB,270,GMB,1969,513686,553.930159819547,45168722.6995632,5.0120409388401,39.349,
Gambia,GM,GMB,270,GMB,1970,528731,571.286160048879,52296836.749388,-1.98509387961992,39.871,
Gambia,GM,GMB,270,GMB,1971,544317,554.562353694167,54456487.8808527,3.05622578045006,40.347,
Gambia,GM,GMB,270,GMB,1972,560553,539.801448249994,57542397.4416629,8.69811990079434,40.915,
Gambia,GM,GMB,270,GMB,1973,577488,572.440716885929,73888510.3383459,6.91860844589021,41.394,
Gambia,GM,GMB,270,GMB,1974,594904,588.349754191404,94698638.1436671,9.23631035966853,41.954,
Gambia,GM,GMB,270,GMB,1975,612909,641.840900313084,114777433.628319,25.9249999994999,42.444,
Gambia,GM,GMB,270,GMB,1976,631894,668.32262374854,113261760.34506,17.0273310832519,43.039,
Gambia,GM,GMB,270,GMB,1977,651934,670.059694998255,139727431.312691,12.3897308301286,43.44,
Gambia,GM,GMB,270,GMB,1978,672974,690.111544145802,171230618.017932,8.8553459121409,43.583,
Gambia,GM,GMB,270,GMB,1979,695155,659.217992275383,204442702.8172,6.12895770734281,44.558,
Gambia,GM,GMB,270,GMB,1980,718586,677.70853825436,236981115.630447,6.82461565247798,45.153,
Gambia,GM,GMB,270,GMB,1981,742846,677.353342892778,215053160.486383,5.94422700614443,44.476,
Gambia,GM,GMB,270,GMB,1982,768272,649.928771128674,209616335.44442,10.8558454553089,46.377,
Gambia,GM,GMB,270,GMB,1983,795563,695.940404179356,199671492.458122,10.6363036761386,46.923,0.340909030378368
Gambia,GM,GMB,270,GMB,1984,824798,695.003986627777,178388800.535699,22.0984594145327,47.493,0.477501573316551
Gambia,GM,GMB,270,GMB,1985,855958,664.263537807804,250974678.343049,18.319884874273,48.189,0.55122589453325
Gambia,GM,GMB,270,GMB,1986,888980,665.754874602693,214199884.476534,56.5601720135041,48.71,0.563939016801493
Gambia,GM,GMB,270,GMB,1987,923914,656.304113165795,250476591.654416,23.529166955694,49.409,0.631086622245003
Gambia,GM,GMB,270,GMB,1988,960837,659.33621339881,271923275.296643,11.6905868876764,50.051,0.810531317253137
Gambia,GM,GMB,270,GMB,1989,999732,671.044729825562,267267458.726726,8.27501608751591,50.635,0.958392269816802
Gambia,GM,GMB,270,GMB,1990,1040616,667.623947725849,291575060.286838,12.1677841130696,51.319,0.46126597245397
Gambia,GM,GMB,270,GMB,1991,1083536,661.100333836151,670174119.15585494,8.64234325973436,52.127,0.50424326671404
Gambia,GM,GMB,270,GMB,1992,1127152,656.99075011769,695658104.477444,9.48654250617164,52.941,0.409650498904237
Gambia,GM,GMB,270,GMB,1993,1168309,652.938482229091,736114620.819802,6.46380422753846,53.748,0.279219753894381
Gambia,GM,GMB,270,GMB,1994,1205882,633.570538865035,728459558.746791,1.71020632305642,54.721,0.255557491763486
Gambia,GM,GMB,270,GMB,1995,1242155,620.493198378012,770633068.95215,6.98097441830553,55.464,0.304615670171595
Gambia,GM,GMB,270,GMB,1996,1279070,615.984018524463,832133538.153758,1.09948870771019,56.009,0.397307469403729
Gambia,GM,GMB,270,GMB,1997,1317002,627.556464463986,779877139.663928,2.78122790023227,56.06,0.407575945502193
Gambia,GM,GMB,270,GMB,1998,1356189,630.753064095768,814984158.75074,1.11418841174714,56.554,0.384833814905964
Gambia,GM,GMB,270,GMB,1999,1396499,651.749312116105,785843994.348448,3.81237205366022,56.816,0.325833061382465
Gambia,GM,GMB,270,GMB,2000,1437539,667.965504959472,752681081.672871,0.844969566773702,56.942,0.31579359886356
Gambia,GM,GMB,270,GMB,2001,1479449,686.68781504702,656184060.890407,4.49259609239754,57.043,0.234862058929382
Gambia,GM,GMB,270,GMB,2002,1522223,645.701853618643,545288099.087249,8.60912474386326,57.08,0.24438080993324
Gambia,GM,GMB,270,GMB,2003,1566257,670.66106712814,464321035.383186,17.0328665431989,57.586,0.227388636213975
Gambia,GM,GMB,270,GMB,2004,1612225,697.472583659477,941271640.787077,14.2067432845568,58.088,0.192621401787275
Gambia,GM,GMB,270,GMB,2005,1660368,661.322035546027,1005256867.79538,4.8386217754316,58.394,0.277027428909804
Gambia,GM,GMB,270,GMB,2006,1711294,638.077066574916,1029031896.58551,2.05650342365982,59.06,0.260242378391835
Gambia,GM,GMB,270,GMB,2007,1764883,637.531120654865,1253851721.11573,5.36913473801958,59.394,0.355318377435937
Gambia,GM,GMB,270,GMB,2008,1820542,656.70403307595,1536174172.23915,4.44365490945012,60.082,1.09898420361334
Gambia,GM,GMB,270,GMB,2009,1878119,679.003740229931,1422147062.79744,4.56150687670986,60.427,0.489283634204885
Gambia,GM,GMB,270,GMB,2010,1937275,697.162699000171,1513386209.48165,5.04968075857404,60.717,
Gambia,GM,GMB,270,GMB,2011,1998212,620.948339816546,1377827103.16854,4.79588266183109,61.526,
Gambia,GM,GMB,270,GMB,2012,2061014,633.582840104104,1385746819.38205,4.25432199813899,62.096,0.789613469805036
Gambia,GM,GMB,270,GMB,2013,2124869,632.197270604367,1345938955.88137,5.69912989637381,62.114,0.754494266076442
Gambia,GM,GMB,270,GMB,2014,2189019,605.033807883086,1200490602.16136,5.94799935696623,62.269,1.18750912674762
Gambia,GM,GMB,270,GMB,2015,2253133,611.671334233568,1345126868.55094,6.80845494579613,62.494,1.00885846696253
Gambia,GM,GMB,270,GMB,2016,2317206,606.316314365726,1456755151.30555,7.22879272057922,63.013,
Gambia,GM,GMB,270,GMB,2017,2381182,618.48088511643,1476610604.41246,8.0341897454591,62.995,
Gambia,GM,GMB,270,GMB,2018,2444916,645.938308722218,1641471456.93411,6.52096823946571,63.04,0.702928017615916
Gambia,GM,GMB,270,GMB,2019,2508883,668.635248433711,1783608279.65044,7.11567625631191,63.755,0.810245700699009
Gambia,GM,GMB,270,GMB,2020,2573995,655.576242590987,1785258593.40565,5.93127636562439,62.612,0.828282146717653
