country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guinea,GN,GIN,324,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,17.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,4.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,15.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,4.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,16.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,18.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2021,38,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,4.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,45.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2019,16.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,3.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,47.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2019,21.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,3.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,47,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2019,19.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,5.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,9.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,5.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,7.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,5.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,8.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,31.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,87.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,92.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2020,94.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,35.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,84.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,90.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2020,88.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,33.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,51.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,85.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,91.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2020,91,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,2.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,3.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,1.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,10.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,3.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,39.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,78.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2020,38.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,45.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,83.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2020,43.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,44.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,69.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,42.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,81.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2020,41.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,2.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,3.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,24.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,9.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,31.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,5.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,19.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,6.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,28.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,0.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,85.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,89,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,92.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,95.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2020,48.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,81.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,87.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,91.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,96.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2020,49.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,0.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,83.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,90.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,88.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,92.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,96.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2020,49,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,14.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,9.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,31.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,24,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,30.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,22.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,19,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,8.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,31,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2007,3.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,8.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,10.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2007,6.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,4.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,6.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2007,5.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,6.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,8.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,62.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,94.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,99.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,57.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,90.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,97.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2007,21.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,59.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,92.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,98.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,55.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,34.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,31,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,44.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,53.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,14.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,30.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2008,7.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,11.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,15.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,38.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,19.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,51.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2008,6.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,10.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
